Med Name,Price,Prescription,Information,Contents
Augmentin DDS Suspension,173,Prescription Required,"['bottle of 30 ml Oral Suspension', 'Glaxo SmithKline Pharmaceuticals Ltd']",Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
Althrocin 500 Tablet,120.8,Prescription Required,"['strip of 10 tablets', 'Alembic Pharmaceuticals Ltd']",Erythromycin (500mg)
Azithral 200 Liquid,57.12,Prescription Required,"['bottle of 15 ml Oral Suspension', 'Alembic Pharmaceuticals Ltd']",Azithromycin (200mg/5ml)
Aceclo Plus Tablet,99.45,Prescription Required,"['strip of 15 tablets', 'Aristo Pharmaceuticals Pvt Ltd']",Aceclofenac (100mg) + Paracetamol (325mg)
Ativan 2mg Tablet,84.1,Prescription Required,"['strip of 30 tablets', 'Pfizer Ltd']",Lorazepam (2mg)
Atarax Syrup,121.25,Prescription Required,"['bottle of 100 ml Syrup', ""Dr Reddy's Laboratories Ltd""]",Hydroxyzine (10mg)
Ativan 1mg Tablet,69,Prescription Required,"['strip of 30 tablets', 'Pfizer Ltd']",Lorazepam (1mg)
Allegra Suspension Raspberry & Vanilla,207.65,Prescription Required,"['bottle of 100 ml Oral Suspension', 'Sanofi India Ltd']",Fexofenadine (30mg/5ml)
Aciloc RD 20 Tablet,84.3,Prescription Required,"['strip of 15 tablets', 'Cadila Pharmaceuticals Ltd']",Domperidone (10mg) + Omeprazole (20mg)
Arachitol 6L Injection,448.5,Prescription Required,"['packet of 6 injections', 'Abbott']",Vitamin D3 (600000IU)
Axcer  90mg Tablet,440,Prescription Required,"['strip of 14 tablets', 'Sun Pharmaceutical Industries Ltd']",Ticagrelor (90mg)
Ascoril LS Junior Syrup,96,Prescription Required,"['bottle of 60 ml Syrup', 'Glenmark Pharmaceuticals Ltd']",Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml)
Asthalin 100mcg Inhaler,176.98,Prescription Required,"['packet of 200 MDI Inhaler', 'Cipla Ltd']",Salbutamol (100mcg)
Aldigesic P 100mg/325mg Tablet,110,Prescription Required,"['strip of 15 tablets', 'Alkem Laboratories Ltd']",Aceclofenac (100mg) + Paracetamol (325mg)
Alex Junior Syrup,95,Prescription Required,"['bottle of 60 ml Syrup', 'Glenmark Pharmaceuticals Ltd']",Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml)
Alprax 0.5mg Tablet,73.5,Prescription Required,"['strip of 15 tablets', 'Torrent Pharmaceuticals Ltd']",Alprazolam (0.5mg)
AB Phylline Capsule,162,Prescription Required,"['strip of 10 capsules', 'Sun Pharmaceutical Industries Ltd']",Acebrophylline (100mg)
Ascoril LS Drops,78.5,Prescription Required,"['bottle of 15 ml Oral Drops', 'Glenmark Pharmaceuticals Ltd']",Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml)
Avil Injection,23.07,Prescription Required,"['vial of 10 ml Injection', 'Sanofi India Ltd']",Pheniramine (22.75mg)
Ambrodil Syrup,76,,"['bottle of 100 ml Syrup', 'Aristo Pharmaceuticals Pvt Ltd']",Ambroxol (30mg/5ml)
Alfoo 10mg Tablet PR,756.5,Prescription Required,"['strip of 30 Tablet pr', ""Dr Reddy's Laboratories Ltd""]",Alfuzosin (10mg)
Acemiz Plus Tablet,109.9,Prescription Required,"['strip of 10 tablets', 'Lupin Ltd']",Aceclofenac (100mg) + Paracetamol (325mg)
Anafortan 25 mg/300 mg Tablet,137.01,Prescription Required,"['strip of 15 tablets', 'Abbott']",Camylofin (25mg) + Paracetamol (300mg)
AF Kit Tablet,115,Prescription Required,"['strip of 4 tablets', 'Systopic Laboratories Pvt Ltd']",Azithromycin (1000mg) + Ornidazole (750mg) + Fluconazole (150mg)
Anobliss Cream,136.68,Prescription Required,"['tube of 30 gm Rectal Cream', 'Samarth Life Sciences Pvt Ltd']",Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w)
Almox 500 Capsule,80.26,Prescription Required,"['strip of 10 capsules', 'Alkem Laboratories Ltd']",Amoxycillin (500mg)
Azicip 500 Tablet,79.16,Prescription Required,"['strip of 3 tablets', 'Cipla Ltd']",Azithromycin (500mg)
Azee 200mg Dry Syrup Peppermint,57.12,Prescription Required,"['bottle of 15 ml Oral Suspension', 'Cipla Ltd']",Azithromycin (200mg/5ml)
AB-Flo-N Tablet,221.7,Prescription Required,"['strip of 10 tablets', 'Lupin Ltd']",Acebrophylline (100mg) + Acetylcysteine (600mg)
Aptimust Syrup,135,Prescription Required,"['bottle of 200 ml Syrup', 'Mankind Pharma Ltd']",Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml)
Amoxycillin 500mg Capsule,31.9,Prescription Required,"['strip of 10 capsules', 'Jagsonpal Pharmaceuticals Ltd']",Amoxycillin (500mg)
Alex Cough Lozenges Lemon Ginger,118,Prescription Required,"['strip of 10 lozenges', 'Glenmark Pharmaceuticals Ltd']",Dextromethorphan Hydrobromide (5mg)
Amikacin Sulphate 500mg Injection,11.87,Prescription Required,"['vial of 2 ml Injection', 'Sun Pharmaceutical Industries Ltd']",Amikacin (500mg)
Amixide-H Tablet,51,Prescription Required,"['strip of 10 tablets', 'Sun Pharmaceutical Industries Ltd']",Amitriptyline (12.5mg) + Chlordiazepoxide (5mg)
Akt 4 Kit,27.15,Prescription Required,"['packet of 1 Kit', 'Lupin Ltd']",Isoniazid (300mg) + Rifampicin (450mg) + Ethambutol (800mg) + Pyrazinamide (750mg)
Akurit 4 Tablet,90.8,Prescription Required,"['strip of 10 tablets', 'Lupin Ltd']",Isoniazid (75mg) + Rifampicin (150mg) + Ethambutol (275mg) + Pyrazinamide (400mg)
Amlokind 5 Tablet,24.83,Prescription Required,"['strip of 15 tablets', 'Mankind Pharma Ltd']",Amlodipine (5mg)
Amitone 10mg Tablet,21.47,Prescription Required,"['strip of 10 tablets', 'Intas Pharmaceuticals Ltd']",Amitriptyline (10mg)
Ambrodil-LX Syrup,90.85,Prescription Required,"['bottle of 100 ml Syrup', 'Aristo Pharmaceuticals Pvt Ltd']",Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
Aquasol A Capsule,32.5,,"['bottle of 30 capsules', 'USV Ltd']",Vitamin A (25000IU)
Adaferin Gel,310,Prescription Required,"['tube of 15 gm Gel', 'Galderma India Pvt Ltd']",Adapalene (0.1% w/w)
Asthakind-LS Expectorant Cola Sugar Free,99,Prescription Required,"['bottle of 100 ml Expectorant', 'Mankind Pharma Ltd']",Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
Antiflu 75mg Capsule,799.39,Prescription Required,"['strip of 10 capsules', 'Cipla Ltd']",Oseltamivir Phosphate (75mg)
Atorva 40 Tablet,216.04,Prescription Required,"['strip of 10 tablets', 'Zydus Cadila']",Atorvastatin (40mg)
Aziderm 20% Cream,310,Prescription Required,"['tube of 15 gm Cream', 'Micro Labs Ltd']",Azelaic Acid (20% w/w)
AB Phylline N Tablet,209,Prescription Required,"['strip of 10 tablets', 'Sun Pharmaceutical Industries Ltd']",Acebrophylline (100mg) + Acetylcysteine (600mg)
Ascoril D Junior Cough Syrup,98,Prescription Required,"['bottle of 60 ml Syrup', 'Glenmark Pharmaceuticals Ltd']",Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
Augmentin 1000 Duo Tablet,601.45,Prescription Required,"['strip of 10 tablets', 'Glaxo SmithKline Pharmaceuticals Ltd']",Amoxycillin  (875mg) +  Clavulanic Acid (125mg)
Asthalin Respules,7.07,Prescription Required,"['packet of 2.5 ml Respules', 'Cipla Ltd']",Salbutamol (2.5mg)
Azoran Tablet,106.65,Prescription Required,"['strip of 10 tablets', 'RPG Life Sciences Ltd']",Azathioprine (50mg)
Aricep-M  Forte Tablet,220,Prescription Required,"['strip of 10 tablets', 'Eisai Pharmaceuticals India Pvt Ltd']",Donepezil (5mg) + Memantine (10mg)
Azax 500 Tablet,79.16,Prescription Required,"['strip of 3 tablets', 'Sun Pharmaceutical Industries Ltd']",Azithromycin (500mg)
Avil Injection,6.16,Prescription Required,"['ampoule of 2 ml Injection', 'Sanofi India Ltd']",Pheniramine (22.75mg)
A-Ret 0.1% Gel,195,,"['tube of 20 gm Gel', 'A. Menarini India Pvt Ltd']",Tretinoin (0.1% w/w)
Aciloc 300 Tablet,50,Prescription Required,"['strip of 20 tablets', 'Cadila Pharmaceuticals Ltd']",Ranitidine (300mg)
Atorva Tablet,82.99,Prescription Required,"['strip of 15 tablets', 'Zydus Cadila']",Atorvastatin (10mg)
Acemiz -MR Tablet,109.4,Prescription Required,"['strip of 10 tablets', 'Lupin Ltd']",Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
Ano Metrogyl Cream,133.49,Prescription Required,"['tube of 20 gm Rectal Cream', 'Lekar Pharma Ltd']",Lidocaine (4% w/w) + Metronidazole (1% w/w) + Sucralfate (7% w/w)
Acitrom 2 Tablet,456.11,Prescription Required,"['strip of 30 tablets', 'Abbott']",Acenocoumarol (2mg)
Acton-OR Tablet SR,55.5,Prescription Required,"['strip of 10 tablet ir', 'Apex Laboratories Pvt Ltd']",Paracetamol (300mg) + Paracetamol (700mg)
Aztor 10 Tablet,82.99,Prescription Required,"['strip of 15 tablets', 'Sun Pharmaceutical Industries Ltd']",Atorvastatin (10mg)
AB Phylline SR 200 Tablet,276,Prescription Required,"['strip of 10 tablet sr', 'Sun Pharmaceutical Industries Ltd']",Acebrophylline (200mg)
Acivir 400 DT Tablet,76.44,Prescription Required,"['strip of 5 tablet dt', 'Cipla Ltd']",Acyclovir (400mg)
Augmentin 1.2gm Injection,140.97,Prescription Required,"['vial of 1 Powder for Injection', 'Glaxo SmithKline Pharmaceuticals Ltd']",Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
Azee 250 Tablet,130.36,Prescription Required,"['strip of 10 tablets', 'Cipla Ltd']",Azithromycin (250mg)
Angispan - TR 2.5mg Capsule,217.75,Prescription Required,"['bottle of 25 capsule tr', 'USV Ltd']",Nitroglycerin (2.5mg)
Aceclo-MR Tablet,95,Prescription Required,"['strip of 10 tablets', 'Aristo Pharmaceuticals Pvt Ltd']",Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (500mg)
Alergo 120mg Tablet,30,Prescription Required,"['strip of 10 tablets', 'Zydus Cadila']",Fexofenadine (120mg)
Acogut 300 ER Tablet,423,Prescription Required,"['strip of 10 tablet er', 'Lupin Ltd']",Acotiamide (300mg)
Acogut Tablet,289.5,Prescription Required,"['strip of 15 tablets', 'Lupin Ltd']",Acotiamide (100mg)
Anxit 0.5 Tablet,51,Prescription Required,"['strip of 15 tablets', 'Micro Labs Ltd']",Alprazolam (0.5mg)
Anxit 0.25mg Tablet,24,Prescription Required,"['strip of 15 tablets', 'Micro Labs Ltd']",Alprazolam (0.25mg)
AB-Flo Capsule,164.45,Prescription Required,"['strip of 10 capsules', 'Lupin Ltd']",Acebrophylline (100mg)
Amaryl 1mg Tablet,124.32,Prescription Required,"['strip of 30 tablets', 'Sanofi India Ltd']",Glimepiride (1mg)
Acenac-P  Tablet,61,Prescription Required,"['strip of 10 tablets', 'Medley Pharmaceuticals']",Aceclofenac (100mg) + Paracetamol (325mg)
Avamys Nasal Spray,404.5,Prescription Required,"['packet of 10 gm Nasal Spray', 'Glaxo SmithKline Pharmaceuticals Ltd']",Fluticasone Furoate (0.05% w/w)
Azeflo Nasal Spray,461.9,Prescription Required,"['packet of 7 ml Nasal Spray', 'Lupin Ltd']",Fluticasone Propionate (50mcg) + Azelastine (140mcg)
Ampilox Capsule,151.35,Prescription Required,"['strip of 15 capsules', 'Zydus Healthcare Limited']",Ampicillin (250mg) + Dicloxacillin (250mg)
Alerid Tablet,21.05,Prescription Required,"['strip of 10 tablets', 'Cipla Ltd']",Cetirizine (10mg)
Ampoxin 500 Capsule,97.7,Prescription Required,"['strip of 15 capsules', 'Torrent Pharmaceuticals Ltd']",Ampicillin (250mg) + Cloxacillin (250mg)
Asthakind Expectorant Sugar Free,70.64,Prescription Required,"['bottle of 60 ml Expectorant', 'Mankind Pharma Ltd']",Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg)
Amifru 40 Tablet,11.25,Prescription Required,"['strip of 10 tablets', 'Torrent Pharmaceuticals Ltd']",Furosemide (40mg) + Amiloride (5mg)
Atorva 20 Tablet,210.84,Prescription Required,"['strip of 15 tablets', 'Zydus Cadila']",Atorvastatin (20mg)
Acivir Cream,72.53,Prescription Required,"['tube of 5 gm Cream', 'Cipla Ltd']",Acyclovir (5% w/w)
Augmentin 375 Tablet,229,Prescription Required,"['strip of 10 tablets', 'Glaxo SmithKline Pharmaceuticals Ltd']",Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
Almox-CV 625 Tablet,116.51,Prescription Required,"['strip of 6 tablets', 'Cachet Pharmaceuticals Pvt Ltd']",Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Acemiz-S Tablet,115.44,Prescription Required,"['strip of 10 tablets', 'Lupin Ltd']",Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Aerocort Inhaler,273.77,Prescription Required,"['packet of 200 MDI Inhaler', 'Cipla Ltd']",Levosalbutamol (50mcg) + Beclometasone (50mcg)
Azithral XL 200 Liquid,114.24,Prescription Required,"['bottle of 30 ml Oral Suspension', 'Alembic Pharmaceuticals Ltd']",Azithromycin (200mg/5ml)
Asthakind-P Drops,68.2,Prescription Required,"['packet of 15 ml Oral Drops', 'Mankind Pharma Ltd']",Ambroxol (7.5mg) + Guaifenesin (12.5mg) + Terbutaline (0.25mg)
Aldactone 50 Tablet,73.35,Prescription Required,"['strip of 15 tablets', 'RPG Life Sciences Ltd']",Spironolactone (50mg)
Atarax Drops,76.5,Prescription Required,"['bottle of 15 ml Syrup', ""Dr Reddy's Laboratories Ltd""]",Hydroxyzine (6mg)
Ace Proxyvon Tablet,79.75,Prescription Required,"['strip of 10 tablets', ""Dr Reddy's Laboratories Ltd""]",Aceclofenac (100mg) + Paracetamol (325mg)
Amaryl M  1mg Tablet PR,267.11,Prescription Required,"['strip of 20 Tablet pr', 'Sanofi India Ltd']",Glimepiride (1mg) + Metformin (500mg)
Azoflox UTI Tablet,135,Prescription Required,"['strip of 10 tablets', 'Mac Millon Pharmaceuticals Pvt Ltd']",Ofloxacin (200mg) + Flavoxate (200mg)
Aciclovir 400 Tablet,67.42,Prescription Required,"['strip of 5 tablets', 'Care Formulation Labs Pvt Ltd']",Acyclovir (400mg)
Aziderm 10% Cream,296,Prescription Required,"['tube of 15 gm Cream', 'Micro Labs Ltd']",Azelaic Acid (10% w/w)
Allercet-DC Tablet,80,Prescription Required,"['strip of 10 tablets', 'Micro Labs Ltd']",Cetirizine (10mg) + Phenylephrine (10mg)
AF 400 Tablet,28.7,Prescription Required,"['strip of 1 Tablet', 'Systopic Laboratories Pvt Ltd']",Fluconazole (400mg)
Admenta 5 Tablet,122,Prescription Required,"['strip of 10 tablets', 'Sun Pharmaceutical Industries Ltd']",Memantine (5mg)
Alerid-D Tablet,57.97,Prescription Required,"['strip of 10 tablets', 'Cipla Ltd']",Cetirizine (5mg) + Phenylephrine (10mg)
Amlopres-AT Tablet,163.44,Prescription Required,"['strip of 15 tablets', 'Cipla Ltd']",Amlodipine (5mg) + Atenolol (50mg)
Azikem 500mg Tablet,70.62,Prescription Required,"['strip of 3 tablets', 'Alkem Laboratories Ltd']",Azithromycin (500mg)
Aldosmin 500mg Tablet,150,Prescription Required,"['strip of 10 tablets', 'Sun Pharmaceutical Industries Ltd']",Diosmin (450mg) + Hesperidin (50mg)
Alkasol Oral Solution Sugar Free,134.23,,"['bottle of 100 ml Oral Solution', 'Stadmed Pvt Ltd']",Disodium Hydrogen Citrate (1.4gm/5ml)
Adrenaline Tartrate Injection,14.52,Prescription Required,"['vial of 1 ml Injection', 'Harson Laboratories']",Adrenaline (NA)
Amaryl M  2mg Tablet PR,399.66,Prescription Required,"['strip of 20 Tablet pr', 'Sanofi India Ltd']",Glimepiride (2mg) + Metformin (500mg)
Amlovas 5 Tablet,42,Prescription Required,"['strip of 15 tablets', 'Macleods Pharmaceuticals Pvt Ltd']",Amlodipine (5mg)
Amlip 5 Tablet,27.99,Prescription Required,"['strip of 10 tablets', 'Cipla Ltd']",Amlodipine (5mg)
Acenac-MR Tablet,235,Prescription Required,"['strip of 10 tablets', 'Medley Pharmaceuticals']",Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
AF 150 Tablet DT,12.8,Prescription Required,"['strip of 1 Tablet DT', 'Systopic Laboratories Pvt Ltd']",Fluconazole (150mg)
Acitrom 1 Tablet,291.21,Prescription Required,"['strip of 30 tablets', 'Abbott']",Acenocoumarol (1mg)
Ambrodil-Plus RF Syrup,89.75,Prescription Required,"['bottle of 100 ml Syrup', 'Aristo Pharmaceuticals Pvt Ltd']",Ambroxol (15mg/5ml) + Pseudoephedrine (30mg/5ml) + Chlorpheniramine Maleate (2mg/5ml)
Althrocin 250 Tablet,62,Prescription Required,"['strip of 10 tablets', 'Alembic Pharmaceuticals Ltd']",Erythromycin (250mg)
Ascoril Plus Expectorant,182,Prescription Required,"['bottle of 200 ml Expectorant', 'Glenmark Pharmaceuticals Ltd']",Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml)
Amaryl 2mg Tablet,194.54,Prescription Required,"['strip of 30 tablets', 'Sanofi India Ltd']",Glimepiride (2mg)
Alex Syrup Sugar Free,135,Prescription Required,"['bottle of 100 ml Syrup', 'Glenmark Pharmaceuticals Ltd']",Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
Allegra Nasal Spray,397,Prescription Required,"['bottle of 120 MDI Nasal Spray', 'Sanofi India Ltd']",Fluticasone Furoate (27.5mcg)
Azmarda 50mg Tablet,554.4,Prescription Required,"['strip of 14 tablets', 'J B Chemicals and Pharmaceuticals Ltd']",Sacubitril (24mg) + Valsartan (26mg)
Aldosmin 1000mg Tablet,238,Prescription Required,"['strip of 10 tablets', 'Sun Pharmaceutical Industries Ltd']",Diosmin (900mg) + Hesperidin (100mg)
Andre I-Kul Eye Drop,80.5,Prescription Required,"['packet of 10 ml Eye Drop', 'Intas Pharmaceuticals Ltd']",Camphor (0.01% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v)
Aquazide 12.5 Tablet,11.64,Prescription Required,"['strip of 10 tablets', 'Sun Pharmaceutical Industries Ltd']",Hydrochlorothiazide (12.5mg)
Alaspan AM Tablet,108.66,Prescription Required,"['strip of 10 tablets', 'Bayer Pharmaceuticals Pvt Ltd']",Ambroxol (60mg) + Loratadine (5mg)
Advent Forte 457mg Syrup Tangy Orange,263.53,Prescription Required,"['bottle of 30 ml Syrup', 'Cipla Ltd']",Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
Asthakind-DX Junior Syrup Cherry,66.55,Prescription Required,"['bottle of 60 ml Syrup', 'Mankind Pharma Ltd']",Phenylephrine (2.5mg/5ml) + Chlorpheniramine Maleate (1mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml)
Aztolet  10 Tablet,186,Prescription Required,"['strip of 10 tablets', 'Sun Pharmaceutical Industries Ltd']",Atorvastatin (10mg) + Clopidogrel (75mg)
Air-M Tablet,69,Prescription Required,"['strip of 10 tablets', 'Systopic Laboratories Pvt Ltd']",Montelukast (10mg) + Fexofenadine (120mg)
Atropine Sulphate Injection,11.25,Prescription Required,"['vial of 10 ml Injection', 'Samarth Life Sciences Pvt Ltd']",Atropine (0.6mg)
Azithral 100 Liquid,50.7,Prescription Required,"['bottle of 15 ml Oral Suspension', 'Alembic Pharmaceuticals Ltd']",Azithromycin (20mg/ml)
Addnok Sublingual tablet,80,Prescription Required,"['strip of 20 Sublingual tablet', 'Rusan Pharma Ltd']",Buprenorphine (0.2mg)
Amantrel Tablet,244.49,Prescription Required,"['strip of 15 tablets', 'Cipla Ltd']",Amantadine (100mg)
Amrox-LS Syrup,75,Prescription Required,"['bottle of 60 ml Expectorant', 'Leeford Healthcare Ltd']",Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg)
Amlodac 5 Tablet,84,Prescription Required,"['strip of 30 tablets', 'Zydus Cadila']",Amlodipine (5mg)
Alfusin Tablet PR,328.53,Prescription Required,"['strip of 15 Tablet pr', 'Cipla Ltd']",Alfuzosin (10mg)
Abiways Tablet,167.5,Prescription Required,"['strip of 10 tablets', 'Mankind Pharma Ltd']",Acebrophylline (100mg) + Acetylcysteine (600mg)
Ascoril LS Junior Syrup,118,Prescription Required,"['bottle of 100 ml Syrup', 'Glenmark Pharmaceuticals Ltd']",Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml)
